index	pvalue	qvalue
5	3.1181599517254e-05	0.031182
570	3.69885755222822e-05	0.018494
848	4.03923913836479e-05	0.013464
500	8.38105076448783e-05	0.020953
765	0.000137014134009127	0.027403
375	0.000153828993300702	0.025638
527	0.000159582689235548	0.022798
940	0.000208564143093222	0.026071
426	0.000319950908116969	0.03555
227	0.000332103155465469	0.03321
425	0.000348496299692726	0.031681
166	0.000349555502181884	0.02913
269	0.000383034327776684	0.029464
516	0.000445707547538971	0.031836
157	0.000447145760637056	0.02981
729	0.000501591645437573	0.031349
745	0.000510115787785985	0.030007
617	0.000557901706227317	0.030995
972	0.000608199118437936	0.03201
852	0.000679705971656398	0.033985
767	0.000732873799279332	0.034899
290	0.000890740508012882	0.040488
429	0.000921023438160683	0.040044
367	0.000954617742614759	0.039776
949	0.000960805323130361	0.038432
280	0.00118580479726296	0.045608
682	0.00120135096853651	0.044494
712	0.00122833988228075	0.043869
216	0.00124977021126636	0.043096
167	0.00128392692852988	0.042798
297	0.00128696323372424	0.041515
228	0.00133863745558274	0.041832
898	0.00136602804621922	0.041395
267	0.00141196449347223	0.041528
536	0.00143371939107715	0.040963
461	0.00145578567850161	0.040438
605	0.00153630497812209	0.041522
739	0.00160113324680188	0.042135
291	0.0018548830825893	0.047561
250	0.00187653145720665	0.046913
692	0.00206101732863021	0.050269
892	0.0021178786663835	0.050426
94	0.0022900911995633	0.053258
548	0.00245681218802929	0.055837
879	0.00333792390301824	0.074176
749	0.00370730785652995	0.080594
106	0.00453419936820865	0.096472
344	0.00528571754693985	0.110119
233	0.00607399386353791	0.123959
925	0.00618172180838883	0.123634
288	0.00662908470258117	0.129982
964	0.00760297104716301	0.146211
410	0.00873376335948706	0.164788
464	0.0110658281482756	0.204923
484	0.0112154588568956	0.203917
592	0.0155238881707191	0.277212
715	0.0165830515325069	0.290931
557	0.0167080138344318	0.288069
811	0.0176808557007462	0.299676
667	0.0201299116015434	0.335499
877	0.0235960767604411	0.386821
759	0.0237907429691404	0.383722
772	0.023955158656463	0.380241
102	0.024549032561481	0.383579
634	0.0268380844499916	0.412894
24	0.0277717355638742	0.420784
599	0.0291995680890977	0.435814
828	0.0301673186477274	0.443637
816	0.0303831361234188	0.440335
766	0.0307627988513559	0.439469
657	0.0313679077662528	0.441802
427	0.0336074349470437	0.46677
888	0.0345052857883275	0.472675
910	0.0348916659131646	0.471509
846	0.0350846843793988	0.467796
858	0.0355269324500114	0.46746
724	0.0365298162214458	0.474413
220	0.0381414378061891	0.488993
640	0.0388554267119616	0.491841
832	0.0389229631982744	0.486537
282	0.0391583836171776	0.483437
841	0.0402730705682188	0.491135
578	0.0415638342965394	0.500769
525	0.0429797037504613	0.511663
238	0.0441934117116034	0.519922
821	0.0456567252986133	0.530892
218	0.0459077416453511	0.527675
342	0.0463931779377162	0.527195
319	0.0464846021495759	0.522299
147	0.0483168552163988	0.536854
476	0.0490813804790378	0.539356
661	0.0494367552455515	0.537356
862	0.0508408595342189	0.546676
142	0.0514848090242594	0.547711
299	0.0518714585341513	0.546015
114	0.0528319771401584	0.550333
416	0.0536999166943133	0.553607
654	0.0537680173292756	0.548653
245	0.0541169468779117	0.546636
726	0.0544367753900588	0.544368
65	0.0555113544687629	0.549617
37	0.0559818078763783	0.548841
458	0.0579269505105913	0.562398
497	0.0580801933538169	0.558463
278	0.0591404545120895	0.563242
150	0.0591500368900597	0.558019
903	0.0594157446175814	0.555287
699	0.0594953233376145	0.550883
512	0.0611910810694098	0.561386
907	0.0616411466617137	0.560374
902	0.0616681382525712	0.555569
863	0.063127649249509	0.56364
424	0.0643823577556759	0.569755
850	0.0647239470854402	0.567754
237	0.0651898116338998	0.566868
723	0.0653031708206981	0.562958
47	0.0653485832735896	0.558535
207	0.0665665154810995	0.564123
697	0.0667361281812191	0.560808
67	0.0670649555977434	0.558875
275	0.0673842278774828	0.556894
7	0.067538624163717	0.553595
567	0.0691373047884554	0.562092
101	0.0697002522647381	0.562099
141	0.0714953553397208	0.571963
371	0.0742435613647103	0.589235
19	0.076416612835601	0.601706
61	0.0777564817108214	0.607473
287	0.078312711790204	0.607075
409	0.0801465602125973	0.616512
568	0.0812173653393984	0.61998
413	0.0819413929712027	0.620768
445	0.0844797566533089	0.635186
572	0.0888264772947878	0.662884
985	0.0913514238782227	0.676677
469	0.0916215591132641	0.673688
136	0.093785387231037	0.684565
575	0.0956966835074127	0.693454
370	0.0996281607076526	0.716749
917	0.101398163009435	0.724273
66	0.101479422068223	0.719712
474	0.102232245728374	0.719945
131	0.102755391038954	0.718569
780	0.103058506269008	0.715684
659	0.106149436440319	0.732065
590	0.106534637743607	0.729689
955	0.106564976740628	0.724932
493	0.106778708985075	0.721478
829	0.107323444914073	0.720292
320	0.10737850680016	0.715857
924	0.107399108354002	0.711252
986	0.108745106961578	0.715428
728	0.109696956351399	0.716974
713	0.110814042855054	0.719572
751	0.110950543312356	0.71581
338	0.111361192073673	0.713854
854	0.11161544942297	0.710926
833	0.111839315155521	0.707844
700	0.112036751583219	0.704634
975	0.112581407651305	0.703634
752	0.113406285177916	0.704387
415	0.113796017598361	0.702445
563	0.114136592717841	0.700224
372	0.114254038315266	0.696671
226	0.118398285470903	0.717565
271	0.119053099537268	0.717187
358	0.120423337910324	0.721098
294	0.12126084510237	0.721791
851	0.121484752045944	0.718845
585	0.121603265870363	0.715313
330	0.123928789282218	0.72473
872	0.127545014023781	0.741541
196	0.128746228059754	0.744198
323	0.13133080676198	0.754775
255	0.137904926668853	0.788028
483	0.139442515792325	0.792287
733	0.139854877721518	0.790141
185	0.139909886289388	0.786011
934	0.140334151685238	0.78399
803	0.142189498059452	0.789942
308	0.144247653195634	0.796948
672	0.144344116793945	0.7931
39	0.144428325584158	0.789226
730	0.146592885255814	0.7967
994	0.148209387203678	0.801132
714	0.148926996858791	0.800683
608	0.151063921395689	0.807828
305	0.154597297077999	0.822326
78	0.155034781899303	0.82029
309	0.155546837719157	0.818668
467	0.155847522895783	0.815956
161	0.157059625489637	0.818019
96	0.157702862285078	0.817113
838	0.158294720342383	0.815952
656	0.158568266313523	0.813171
35	0.159981575096026	0.816233
310	0.160518964985386	0.814817
977	0.160525977378711	0.810737
547	0.161076486576349	0.80943
718	0.162568384315819	0.812842
343	0.164240461075678	0.817117
348	0.167225047713146	0.827847
707	0.167648083530366	0.825853
915	0.168584831058979	0.826396
211	0.173419540049508	0.845949
215	0.1754832691513	0.851861
171	0.175703452667221	0.848809
253	0.176434069639072	0.848241
158	0.17894344846718	0.856189
884	0.179165302310139	0.853168
637	0.179606984369457	0.851218
90	0.179638610919937	0.847352
576	0.179713153513148	0.843724
596	0.180034315446392	0.841282
